-1567150855;-1099684128;3
-195185521;-414148395;3
1041637470;-755138957;4
2019229983;929338036;1
980871973;-1149814895;4
1452876277;-1989883889;4
2064187928;-209586135;4
-1739674834;1424079797;2
-1421740698;-1762995662;3
1799907233;-468644194;4
-970857152;-1520507521;3
131358156;-2021072246;4
-578709308;-608745601;3
435428750;1481738685;1
963324037;1918121105;1
1795408458;935317492;1
426574627;159246356;1
-1465163412;686991630;2
-603911723;-747007135;3
1290953576;-1011995655;4
-956273704;-158033595;3
348460452;1171653858;1
-1700326637;348046021;2
-2064863753;-1202190397;3
-1929006723;-832216277;3
1590135962;-961030984;4
-1745150458;-1121344350;3
1856755647;616341960;1
1068007688;586173439;1
-1727454159;334940676;2
-2009062507;522877274;2
1372115106;-69547990;4
-1237493222;88020138;2
-1866426989;2075677488;2
-710260175;-1393426302;3
369795585;-1666286241;4
-1568406380;-847271268;3
-412877519;-287339801;3
-1430722671;-751013672;3
858841181;-2108570860;4
-2027730064;1366516444;2
1117904649;-336767088;4
-4036187;-591430796;3
-2118053055;-56316082;3
-1465577267;1009668703;2
1009756966;172261144;1
-492741948;-1734816196;3
694695775;830418898;1
1494683467;503535518;1
341673581;-21712140;4
1387328807;-1040332387;4
-1091584263;-1179574329;3
-337257319;-2077316766;3
51862421;1859901542;1
-616892006;-29074057;3
-1177045886;171676569;2
1791820107;-291897631;4
-956860297;471666942;2
710917487;1801994584;1
-1499602044;-1149731041;3
1460681200;473081102;1
-1316013177;1021396835;2
94151606;1538194412;1
-388748348;1133779455;2
954152291;-990178003;4
-1622239838;-1412610989;3
1856271788;-566202956;4
-307862877;571319889;2
-351902623;696705189;2
-1061460983;-1797943321;3
2122337904;-273624330;4
1855088326;-315916926;4
-1205555620;-1423374823;3
-701110611;-1478974693;3
1495731708;-1412140812;4
-887404039;2057865082;2
-641261682;67765176;2
-6826324;-1947456115;3
-1138456750;453272160;2
-1452624560;681541633;2
1716053072;1675377364;1
-909123301;1309832069;2
-1631003147;1803499278;2
2002905999;1830465118;1
2036802987;842692785;1
-25982459;232327221;2
1693173402;-1157145877;4
835587531;2146759489;1
2052954927;472234143;1
1885191092;-88971199;4
2111217439;1619818541;1
210339409;-2044505886;4
-94771709;1272214347;2
-1525643730;1374697600;2
1520669116;-1194571573;4
1586412997;-582200983;4
1012992317;-1168699567;4
-1594567934;-10736380;3
1368340344;1454017328;1
513703566;1694822288;1
497259379;-960870636;4
486216004;-1781932969;4
-643994147;-1748562390;3
2053024369;778102150;1
-1343074926;260675538;2
583802325;-639892729;4
315184110;-1428944856;4
-1191434628;1023313430;2
1624146669;-1356788238;4
434760679;601619301;1
-2046582183;782118308;2
-442162908;-862682104;3
1269708441;-1033960800;4
403943871;-2044039799;4
-1665019160;-1982121251;3
1272911537;1300908999;1
918411767;-1321492837;4
842636733;1220311960;1
1695796029;-1142233910;4
-502384679;1485427523;2
1810782353;1121269325;1
1166563225;-947327416;4
-1537409346;-1459526326;3
2075793067;-1367079912;4
-306737879;-1478634725;3
1775555054;-1107483228;4
187251661;938612383;1
1333116334;-695262225;4
-1931185137;2017951230;2
-332058628;751424012;2
258250812;541315613;1
-1307601590;-1885806812;3
-734024013;416423762;2
1243333545;1037285760;1
-1161744128;463472158;2
873446245;2136725929;1
491531386;603391982;1
1729456073;1142230301;1
-1064521437;-1723287752;3
-976113328;-727520727;3
127864020;-1529120908;4
-509822306;1728058086;2
-874327041;-732897102;3
-2081389596;-421371024;3
-399700338;599045097;2
-2105017182;-356767801;3
-62302552;-1189746637;3
260755944;-892202999;4
405741668;1990035079;1
-827353213;-727556649;3
1989479594;-1020258117;4
1045845173;-784808920;4
-1452874022;-645516847;3
-1882746514;-437306659;3
1103039476;-2047125289;4
-1009725668;-1933268534;3
1489324875;686109928;1
138834064;1374903061;1
105653266;-164065264;4
-1588164985;1272556314;2
1577216066;-27234275;4
-1965534503;-110822348;3
-765979486;-1906610268;3
2093263454;-1913544938;4
1071081223;1913355974;1
1887780354;1578153128;1
-1887881472;-1071672712;3
-422556245;1740643442;2
1182802557;256989781;1
1167977425;-2125997277;4
701009731;-1069864884;4
1906366208;-1341778244;4
-1171021013;527211174;2
1559402139;-934321574;4
2074441837;-206266320;4
-1211692392;1059039680;2
1587529879;1437788055;1
1863027210;754593033;1
1468751837;885261878;1
-107474245;924366637;2
-1335512102;-1859293219;3
676559904;163978811;1
-1547484152;-830470040;3
1166420583;-944031112;4
1129957233;1145141525;1
2040525435;-662476345;4
-2111706520;-1373513988;3
-1652109780;-338397440;3
1227051088;-204907239;4
-1836828710;620882205;2
1000276147;-1918217274;4
-1037002921;1360815218;2
486878268;-2077259627;4
-660625953;-1430751166;3
-610230960;694568173;2
708388178;-1124270738;4
-1537605286;-366850343;3
719341334;1092001560;1
-2070293754;1064730337;2
-996296374;1949127786;2
686021378;-1768904977;4
-943778507;-1905194269;3
-162378762;-1319356020;3
-347641838;1005490902;2
-474464296;940385776;2
1108039589;-377644024;4
421011403;-1562835769;4
-39451065;-1476966783;3
-359721699;1605749395;2
-718346687;-715387882;3
-1216587473;-1837821937;3
1959473843;1643880762;1
1456202562;1117023750;1
-399682467;-663457782;3
-1521623424;-839534217;3
-2025774346;-1517842758;3
-486649922;1263857152;2
-1304672247;1397037774;2
495825347;725194720;1
678368867;650757313;1
-1978671072;-395615209;3
1291026837;1976411139;1
223525848;-477203352;4
1544999;1128083838;1
-400401817;-107610546;3
1660376920;-1998776577;4
-1371367697;-672602336;3
-258289232;-1844417485;3
-914139503;1246448882;2
1860741549;-1067086311;4
1403522106;1454148353;1
-1737885109;1979780121;2
-582036111;-1906370139;3
-1047424194;-2057847261;3
-1467533084;-483459809;3
-2101470961;492505472;2
1621356741;-1741349958;4
1744198020;749549111;1
245009985;453974814;1
795864057;-1255502534;4
-1712588665;-847635004;3
1852203405;-26191946;4
86188357;-115526427;4
-671355048;1823527481;2
-2098884221;-573478807;3
-853463808;519916174;2
-567673542;-1473763950;3
-1567601557;336788855;2
1093314857;661489275;1
-1310743714;-1096322630;3
-394826323;1422821293;2
1907920455;-1622929387;4
1359041188;359183944;1
-2016269430;212018190;2
526414761;-474842977;4
2048213246;43603911;1
716497194;-1138582479;4
-1985455733;-238310092;3
1725553191;-1000235164;4
1842077437;-1148518034;4
-524954730;2116946553;2
1195324559;-86385935;4
222535108;-534091137;4
826126518;-870796794;4
-1047239373;565375583;2
383736114;136288941;1
1683397556;-1439516370;4
1683653246;73681346;1
-2049779751;1339413101;2
683965440;119630641;1
-1698055178;-625777697;3
1909347511;-1701628556;4
1808386878;1861694994;1
-415494088;-525424975;3
-404550967;1434408930;2
-2020120015;1462301234;2
-592824955;1790122606;2
2118194899;-525997811;4
-1803782818;187972191;2
-1115399987;-99375306;3
-1571958501;-1565438867;3
525818307;-1415375277;4
1900748238;1742587529;1
-2081423261;214825478;2
1061163971;-1865083881;4
-1446471809;-1633106552;3
62093901;-1464575213;4
705399781;-1769504556;4
-562625810;23839013;2
1619681983;2108625832;1
-1067207776;-2144179486;3
761585860;980907814;1
1607760207;165604566;1
-566510972;740172522;2
1620113100;-79444731;4
106569874;882088121;1
-419581521;1835566339;2
1628806747;-572863929;4
55291407;252504033;1
487661800;-1742780766;4
-1130353923;1351873649;2
882516705;-1796196035;4
-618015469;1945621424;2
2056519049;-1272620361;4
1410873769;221838438;1
-1853764983;-1354132528;3
-1866081183;194449452;2
2238663;-969847508;4
-2116101583;-1907223682;3
-299948388;-577058095;3
-410791917;-1966679674;3
1977064997;1103270016;1
-680945413;-824615490;3
-697498495;-1194838942;3
720745933;998221981;1
2143427389;624904089;1
947954533;905220585;1
-344216770;-1307531080;3
1129534958;-1857254804;4
-2020179229;-1176913362;3
-239315430;1986617362;2
1379265854;-1271519454;4
1174987777;-477431101;4
1471598219;-181523612;4
1360845991;81341810;1
1505694292;622675786;1
-542950791;-1061079495;3
-1805962777;-1483409733;3
1170454093;-254002821;4
1983307263;1075575483;1
-174613091;28522336;2
1740068052;-75557077;4
872428568;234979372;1
1438725615;-306945373;4
1943026113;-2001874118;4
-1340160138;921795722;2
-1537391568;-1808142937;3
394472648;1174453721;1
-221917002;-1526552340;3
1236931745;-2104110288;4
7347822;948614912;1
-820021979;199340832;2
42093187;-1960388431;4
-896526726;-400711204;3
1141679666;-800330665;4
257458399;1750105005;1
-1536221868;-1835944431;3
1035825502;505340377;1
-1904372365;-940206040;3
1142870158;-2092256794;4
1150140594;-1030231727;4
1139693825;-799050404;4
1386988822;-1815150624;4
62273359;-756692884;4
837263348;710063149;1
164430810;1123491888;1
-1744755069;435739060;2
134551239;-445354661;4
-1058652172;74075588;2
-212242242;-1157241196;3
898187894;1401195438;1
1355601768;1502109136;1
1880853510;1771407827;1
-1018862901;1798764131;2
647647506;-1026045944;4
-1514462990;-1170248277;3
1410170406;1930444581;1
-1581664377;-1960411531;3
1500462907;834476733;1
-1338534083;670222229;2
-401107344;-59956918;3
1419279176;826480709;1
-2050214620;-1770570660;3
-1731584204;1900783940;2
212325844;2034172294;1
2124505045;-718690349;4
1766617638;1043742238;1
657584164;1731272701;1
1296314377;-1973376244;4
-116098739;-2029726260;3
26317267;-106241221;4
117830966;1798736218;1
-1910462271;-1755197844;3
-1630968505;-983070745;3
528059979;660978552;1
-113556678;610982989;2
2027786271;-837636024;4
-697352134;-257164399;3
-1425927219;208982788;2
1568056997;-706412956;4
-1651994011;-1550872754;3
638323999;257386187;1
-1428883056;-7599228;3
-656765475;1969858894;2
1735560946;-1832389279;4
1377334100;1956397907;1
904066004;-617516436;4
-1286417485;-1957976931;3
404187754;462252057;1
1493104323;-820795391;4
-835792077;-383244144;3
1416900144;1332697036;1
-999010250;1710763118;2
-1097593277;-999795596;3
-1019419332;-907432198;3
-1642248813;-563677052;3
1442584367;-811069009;4
1955511357;-46902547;4
1975470657;-1750684419;4
-1989953638;-986916582;3
1193328021;-1504544840;4
-2090889838;-50572166;3
374428784;-632978550;4
-1304982784;1180015452;2
-412864443;2087584867;2
-734125380;1396845398;2
2074166304;-1838792254;4
2076956487;1760316301;1
-2091790037;-1663058882;3
-266098893;1046087567;2
1116271981;1104727755;1
1132176567;600221613;1
-1394249484;-527142274;3
-1578444015;1162107369;2
-1182051578;292248806;2
231622821;1614812925;1
-671371256;2016199732;2
-2110483720;1166573826;2
1513464388;63207873;1
430883320;1898845633;1
-2018313545;2073105086;2
70898227;53126326;1
1396767871;475877385;1
1964890601;1321802055;1
-731671374;1420177791;2
-2120031461;630809540;2
121735581;-437916093;4
-1260450551;175190056;2
1095264188;1756543698;1
-2096295493;1259747249;2
1517703147;1302767324;1
974946440;-1645878579;4
-1000765024;-124764101;3
-2124485449;921023212;2
1076210991;655285630;1
1845397427;1560090676;1
-713773723;-1178416673;3
598028393;868416818;1
-1977627395;1020450212;2
1073184190;-815987980;4
318698432;-1924900555;4
2083569740;1441018419;1
2093068361;-788572560;4
944568259;-1116120450;4
-51458359;1266246398;2
-1873784163;-57440650;3
-597124547;478361531;2
292786954;2035573925;1
-622596879;1788769394;2
-24726977;-1791273351;3
-403769780;1578904686;2
140698506;1418236767;1
-1310826701;1296988091;2
2043198174;1593934875;1
734595975;-1986699761;4
-1302640976;1109899980;2
1233481354;-54244442;4
190608215;-1729051074;4
199823663;-1340363362;4
-303063458;-1874254984;3
1795282082;-1653497193;4
1118104151;-747319640;4
-453543798;-497767006;3
-2118043595;-1292895012;3
1937132497;-407872322;4
817674562;-354915798;4
1625653242;35826046;1
-1115921129;1283978282;2
-178476472;-1460481656;3
-277130923;-1178403069;3
212689738;-1110356472;4
1300792551;-3280054;4
-709034875;-819282857;3
-1902151922;-1163588219;3
-160121525;-1777612965;3
-1077507438;1876380703;2
664228620;-1218068364;4
1218154442;1540986617;1
-2122649953;1152804844;2
-1813693357;-179710962;3
137377621;-1793476540;4
1764140464;-1505980737;4
696688084;1507011803;1
1015198770;-1879329857;4
628816904;1753891769;1
343885261;1330952633;1
1864541364;1043968907;1
331801805;307883813;1
333208679;1934903819;1
1031511168;1496424426;1
-97780006;-1486850956;3
-560257446;1281419708;2
-1926029557;-1312595288;3
1414820888;-788237223;4
1580699016;-1661053129;4
962531307;1994550033;1
2008788946;291527017;1
919534011;210048827;1
493864120;-1909918734;4
-532995852;1904797575;2
-1287723753;-664321531;3
1984130185;1403164240;1
670537072;956634581;1
-1472856310;-1228926633;3
625697828;-1715024182;4
1329404672;839962508;1
1491151194;-882617611;4
-1522971667;-1532561960;3
87840996;-1120805239;4
-2091756895;-1589962246;3
1536967571;755223903;1
545216456;-776983808;4
-1513655076;-572033583;3
1587094996;-516024099;4
245979843;-1295158928;4
-357354570;1255723306;2
-956864164;1281660768;2
1762143240;-1660347112;4
1335607405;-21084828;4
1101064328;-2002293480;4
672616689;-898191402;4
-681533410;-320227121;3
575039879;-819356116;4
-85207611;-1682973124;3
-1603879907;224168108;2
-1590591225;-372610739;3
781462605;1396329859;1
941456625;157938995;1
1857377609;-904989085;4
-128345941;-459834585;3
-2025486511;-284156606;3
1690254610;1392275089;1
-562016262;-1683376640;3
-1536652020;1993051298;2
-858044970;1894329331;2
961921647;1903580643;1
1947932483;914369975;1
-945987669;-1521003951;3
-594111137;-1481900379;3
-1908592998;1108153585;2
-602935430;1257309413;2
-968687830;1009680898;2
-118726526;991976446;2
-875479887;-107629757;3
595361582;-1530476733;4
1108463410;-1996617765;4
1884488449;343032982;1
440198624;349440486;1
-1023839401;1445136216;2
1413958294;1026419135;1
1177463578;-1552180094;4
1057049129;-1281167505;4
-1294224689;-1428900817;3
-929881160;-1265402635;3
-384697315;-1073325522;3
-2130976409;-73097152;3
-1181690623;-1043229110;3
319522603;1029624331;1
114148927;-956150161;4
1638938767;-1537546487;4
46125023;-1181341738;4
-95394663;-2129102088;3
-1692145746;801561047;2
1813626681;-1904555631;4
-1695411943;-2001847265;3
2132795879;1949503360;1
1184803557;237642571;1
2056153439;-1421361738;4
-417827189;-925095355;3
-635675498;2080773084;2
1095710272;-2135120941;4
1585654115;721332914;1
-1937581578;-1065652432;3
-1985569428;-264362599;3
508223698;-1341056079;4
-1030781354;454638239;2
1679303666;-568919360;4
1387602515;120099520;1
1776844918;-505002828;4
-249703818;1119240252;2
503847459;620403785;1
-491019648;1241431862;2
-1556347612;-360131123;3
621397496;486290673;1
-1190175573;-368426434;3
-331075369;834141285;2
1784673669;2098834402;1
1967620616;-1961422064;4
620316383;-576650965;4
1175298189;-1137789156;4
234987720;432876514;1
-708231155;-104656803;3
-1970100420;350557672;2
-879161329;-19914829;3
345905590;-1930022375;4
511324465;-982909744;4
788234907;1646089995;1
-1471496671;-1243893645;3
1848332036;-1677712700;4
1636389408;737233304;1
-1670031708;1399310750;2
-505377462;-274057676;3
-1161177881;-207556632;3
-324585713;-525140893;3
984518528;418925841;1
-1774003857;-2134229178;3
1741763565;365242462;1
965088255;-1375989028;4
1399006418;184652402;1
-1982168130;1379538068;2
1196544267;-1555733454;4
1897628994;-1945167243;4
1630900711;-1428565286;4
-1864279859;-1528454906;3
71615218;1049993774;1
1595399230;1347551334;1
-1524458197;-1643120342;3
-1378863870;-2028934361;3
1347627173;-1902875983;4
805237872;-331719180;4
1042653918;205337335;1
-1285518540;1203635464;2
-1801202353;-727135292;3
-1064643404;50054390;2
902453000;-190178110;4
-137547374;732403299;2
381117777;-1531215250;4
-792682302;187682964;2
784609962;-291635860;4
2069403844;-447257342;4
38277275;-1182210745;4
212115195;-421003694;4
527630389;2040644840;1
2078069071;-663584927;4
1386466876;-1852939190;4
-2013112731;-988441780;3
-188794049;-1587035598;3
478937917;1707797906;1
-1370710725;-2119192081;3
1049233652;-1422650941;4
1227896692;-1901837185;4
-1035060228;-329184160;3
-2011953497;-1747129991;3
634719755;1776747223;1
-473349430;1781701557;2
1687402118;-1048774985;4
782511340;-222017908;4
-403254975;855906454;2
1096431352;765799452;1
373359042;-1314217661;4
1606024296;-516996606;4
-78087833;126807092;2
-2067583448;51808598;2
-724784855;468290646;2
-864464579;89401342;2
1274641354;-1061430116;4
1181896426;1224526988;1
-2097396820;34287630;2
696067688;191003456;1
1527750581;1415827751;1
-2074221716;1025481194;2
1126763733;2068416182;1
-1529667054;2210234;2
-1331349959;-341121878;3
-1993592856;2128906572;2
-120427476;1926322540;2
1060311846;-1847634332;4
-813921745;2117614774;2
-698500003;-1137908167;3
80154331;160576260;1
-1313328093;744619084;2
-362034051;1971163418;2
-1184496255;-533005553;3
-1466730604;-77587156;3
2003519282;-312119568;4
1138032793;-1234098260;4
837404917;1623481216;1
1601120434;428968912;1
-817242246;1938004943;2
135376203;-1392162744;4
-1625726790;-575020484;3
-1026569058;-83486017;3
963144627;-358305475;4
1122129334;802450713;1
1854988771;1000691183;1
-1050935180;19464590;2
93443577;-262582665;4
846069400;1814672151;1
-678497652;-368580242;3
1852679397;2102157756;1
211864802;-987815690;4
543048656;1728138959;1
-722564342;-702280916;3
149805406;938005271;1
-50591278;515998471;2
1198047776;-418051734;4
-832629149;38811634;2
-128776854;-1642147235;3
-1352652659;151842715;2
1499388212;-87750169;4
689546752;832029903;1
-131361708;260961829;2
-2001279987;-567976101;3
1944652259;1928162986;1
-1324798816;441046092;2
-198818032;-110096897;3
-647705451;473752319;2
-1197247309;230521659;2
